,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
1545,140627,61737,2,1.0,309,308955,5052562,4,0,4620889.01,12,1,5,3,1,700,2,308955,5052562,309,4620889.01,290160,5042445,119,4620420.0,22.49,24.42,,T,T,TX,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,21344.922440711747,28603.5,21246.4
1546,140628,61737,2,1.0,309,308955,5052562,4,0,4620889.01,12,1,5,3,1,1500,3,290160,5042445,119,4620420.0,308955,5052562,309,4620889.01,22.49,24.42,,,,TX,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,21344.922440711747,28603.5,21246.4
1547,140629,61737,2,2.0,309,308955,5052562,4,0,4620889.01,12,1,5,3,1,1715,4,308955,5052562,309,4620889.01,309907,5047703,309,4620887.02,22.49,24.42,,,T,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
1548,140630,61737,2,2.0,309,308955,5052562,4,0,4620889.01,12,1,5,3,1,1915,3,309907,5047703,309,4620887.02,308955,5052562,309,4620889.01,22.49,24.42,,,,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
1549,140631,61737,3,1.0,309,308955,5052562,4,0,4620889.01,10,1,5,3,1,830,2,308955,5052562,309,4620889.01,308931,5052537,309,4620889.01,22.49,24.42,,T,T,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1550,140632,61737,3,1.0,309,308955,5052562,4,0,4620889.01,10,1,5,3,1,1115,3,308931,5052537,309,4620889.01,308955,5052562,309,4620889.01,22.49,24.42,,,,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1551,140633,61737,3,2.0,309,308955,5052562,4,0,4620889.01,10,1,5,3,1,1240,2,308955,5052562,309,4620889.01,308931,5052537,309,4620889.01,22.49,24.42,,,T,MARCHE,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1552,140634,61737,3,2.0,309,308955,5052562,4,0,4620889.01,10,1,5,3,1,1530,3,308931,5052537,309,4620889.01,308955,5052562,309,4620889.01,22.49,24.42,,,,MARCHE,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1553,140635,61737,4,1.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,830,2,308955,5052562,309,4620889.01,308931,5052537,309,4620889.01,22.49,24.42,,T,T,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1554,140636,61737,4,1.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,1115,3,308931,5052537,309,4620889.01,308955,5052562,309,4620889.01,22.49,24.42,,,,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1555,140637,61737,4,2.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,1240,2,308955,5052562,309,4620889.01,308931,5052537,309,4620889.01,22.49,24.42,,,T,MARCHE,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1556,140638,61737,4,2.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,1530,3,308931,5052537,309,4620889.01,308955,5052562,309,4620889.01,22.49,24.42,,,,MARCHE,1.0,2.0,2.0,ET,170.0,0.0,,1.0,1.0,,1.0,,1.0,,3,1,0,34.655446902326915,40.4,28.7
1557,140639,61737,4,3.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,1715,4,308955,5052562,309,4620889.01,309907,5047703,309,4620887.02,22.49,24.42,,,T,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
1558,140640,61737,4,3.0,309,308955,5052562,4,0,4620889.01,5,2,5,3,1,1915,3,309907,5047703,309,4620887.02,308955,5052562,309,4620889.01,22.49,24.42,,,,AP,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,3,1,0,4951.382130274334,6651.9,4877.7
1559,140641,61738,1,1.0,309,308955,5052562,2,1,4620889.01,35,2,1,1,1,1530,1,308955,5052562,309,4620889.01,306897,5047883,302,4620886.01,23.41,24.15,T,T,T,AC,1.0,2.0,2.0,TR,150.0,0.0,,1.0,1.0,,1.0,,1.0,,1,1,0,5111.595152200534,5893.5,4275.3
1560,140642,61738,1,1.0,309,308955,5052562,2,1,4620889.01,35,2,1,1,1,1800,3,306897,5047883,302,4620886.01,308955,5052562,309,4620889.01,23.41,24.15,,,,AC,1.0,2.0,2.0,TR,150.0,0.0,,1.0,1.0,,1.0,,1.0,,1,1,0,5111.595152200534,5893.5,4275.3
1561,140643,61738,2,1.0,309,308955,5052562,2,1,4620889.01,13,2,5,3,1,725,2,308955,5052562,309,4620889.01,309754,5050219,309,4620888.0,23.41,25.42,,T,T,BS,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,1,1,0,2475.4898505144392,3148.5,2263.2
1562,140644,61738,2,1.0,309,308955,5052562,2,1,4620889.01,13,2,5,3,1,1515,3,309754,5050219,309,4620888.0,308955,5052562,309,4620889.01,23.41,25.42,,,,BS,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,1,1,0,2475.4898505144392,3148.5,2263.2
1563,140645,61739,1,1.0,309,308824,5052679,1,0,4620889.01,55,1,1,1,1,650,1,308824,5052679,309,4620889.01,308937,5052566,309,4620889.01,25.23,24.08,T,T,T,AP,1.0,2.0,2.0,TR,310.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,159.80613254815975,167.5,118.7
1564,140646,61739,1,1.0,309,308824,5052679,1,0,4620889.01,55,1,1,1,1,1200,3,308937,5052566,309,4620889.01,308824,5052679,309,4620889.01,25.23,24.08,,,,AP,1.0,2.0,2.0,TR,310.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,159.80613254815975,167.5,118.7
1565,140647,61739,1,2.0,309,308824,5052679,1,0,4620889.01,55,1,1,1,1,1250,1,308824,5052679,309,4620889.01,308937,5052566,309,4620889.01,25.23,24.08,,,T,AP,1.0,2.0,2.0,TR,160.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,159.80613254815975,167.5,118.7
1566,140648,61739,1,2.0,309,308824,5052679,1,0,4620889.01,55,1,1,1,1,1530,3,308937,5052566,309,4620889.01,308824,5052679,309,4620889.01,25.23,24.08,,,,AP,1.0,2.0,2.0,TR,160.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,159.80613254815975,167.5,118.7
1567,140649,61740,1,1.0,309,309118,5052350,3,2,4620889.01,52,1,1,1,1,1630,6,309118,5052350,309,4620889.01,308931,5052537,309,4620889.01,23.41,22.35,T,T,T,AC,1.0,2.0,2.0,RC,10.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,264.45793616376875,294.7,208.0
1568,140650,61740,1,1.0,309,309118,5052350,3,2,4620889.01,52,1,1,1,1,1640,3,308931,5052537,309,4620889.01,309118,5052350,309,4620889.01,23.41,22.35,,,,AC,1.0,2.0,2.0,RC,10.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,264.45793616376875,294.7,208.0
1569,140651,61740,2,1.0,309,309118,5052350,3,2,4620889.01,38,2,1,1,1,730,6,309118,5052350,309,4620889.01,308931,5052537,309,4620889.01,23.41,24.15,,T,T,AC,1.0,3.0,3.0,TR,450.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,264.45793616376875,294.7,208.0
1570,140652,61740,2,1.0,309,309118,5052350,3,2,4620889.01,38,2,1,1,1,740,1,308931,5052537,309,4620889.01,308502,5051982,309,4620889.01,23.41,24.15,,,,AC,1.0,3.0,3.0,TR,450.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,701.4741620330716,831.2,590.1
1571,140653,61740,2,1.0,309,309118,5052350,3,2,4620889.01,38,2,1,1,1,1500,3,308502,5051982,309,4620889.01,309118,5052350,309,4620889.01,23.41,24.15,,,,AC,1.0,3.0,3.0,TR,450.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,717.5513918877169,1082.3,765.5
1572,140654,61740,2,2.0,309,309118,5052350,3,2,4620889.01,38,2,1,1,1,1600,1,309118,5052350,309,4620889.01,308502,5051982,309,4620889.01,23.41,24.15,,,T,AC,1.0,2.0,2.0,TR,285.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,717.5513918877169,1082.3,767.5
1573,140655,61740,2,2.0,309,309118,5052350,3,2,4620889.01,38,2,1,1,1,2045,3,308502,5051982,309,4620889.01,309118,5052350,309,4620889.01,23.41,24.15,,,,AC,1.0,2.0,2.0,TR,285.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,717.5513918877169,1082.3,765.5
1574,140656,61740,3,1.0,309,309118,5052350,3,2,4620889.01,5,1,5,3,1,730,2,309118,5052350,309,4620889.01,308931,5052537,309,4620889.01,23.41,25.42,,T,T,AP,1.0,2.0,2.0,ET,540.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,264.45793616376875,294.7,208.0
1575,140657,61740,3,1.0,309,309118,5052350,3,2,4620889.01,5,1,5,3,1,1630,3,308931,5052537,309,4620889.01,309118,5052350,309,4620889.01,23.41,25.42,,,,AP,1.0,2.0,2.0,ET,540.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,264.45793616376875,294.7,208.0
1576,140658,61742,1,1.0,309,308264,5053144,2,5,4620889.03,24,1,1,1,1,700,1,308264,5053144,309,4620889.03,285225,5046194,403,4620643.0,21.15,25.61,T,T,T,AC,1.0,2.0,2.0,TR,840.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,24064.455551705298,33546.8,25154.5
1577,140659,61742,1,1.0,309,308264,5053144,2,5,4620889.03,24,1,1,1,1,2100,3,285225,5046194,403,4620643.0,308264,5053144,309,4620889.03,21.15,25.61,,,,AC,1.0,2.0,2.0,TR,840.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,24064.455551705298,33546.8,25154.5
1578,140660,61742,2,1.0,309,308264,5053144,2,5,4620889.03,25,1,1,1,1,1200,1,308264,5053144,309,4620889.03,306366,5031577,542,4620827.03,21.15,25.61,,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,21650.35549361719,25393.4,18967.7
1579,140661,61742,2,1.0,309,308264,5053144,2,5,4620889.03,25,1,1,1,1,2100,3,306366,5031577,542,4620827.03,308264,5053144,309,4620889.03,21.15,25.61,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,21650.35549361719,25394.1,18967.7
1580,140662,61743,1,1.0,309,308261,5053150,2,1,4620889.03,75,1,1,4,1,1030,6,308261,5053150,309,4620889.03,309147,5052754,309,4620889.01,21.97,24.01,T,T,T,AC,1.0,2.0,2.0,AT,75.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,970.4699892320216,1170.5,830.9
1581,140663,61743,1,1.0,309,308261,5053150,2,1,4620889.03,75,1,1,4,1,1145,3,309147,5052754,309,4620889.01,308261,5053150,309,4620889.03,21.97,24.01,,,,AC,1.0,2.0,2.0,AT,75.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,970.4699892320216,1170.5,830.9
1582,140664,61743,1,2.0,309,308261,5053150,2,1,4620889.03,75,1,1,4,1,1700,5,308261,5053150,309,4620889.03,309147,5052754,309,4620889.01,21.97,24.01,,,T,AC,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,970.4699892320216,1170.5,830.9
1583,140665,61743,1,2.0,309,308261,5053150,2,1,4620889.03,75,1,1,4,1,1715,3,309147,5052754,309,4620889.01,308261,5053150,309,4620889.03,21.97,24.01,,,,AC,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,970.4699892320216,1170.5,830.9
1584,140666,61743,2,,309,308261,5053150,2,1,4620889.03,70,2,1,4,2,0,0,0,0,0,,0,0,0,,21.97,24.01,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
1585,140667,61746,1,1.0,309,308248,5053131,1,1,4620889.03,53,2,1,2,1,645,1,308248,5053131,309,4620889.03,299874,5040719,101,4620056.0,24.29,24.16,T,T,T,PR,1.0,2.0,2.0,TR,375.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,14972.695816051297,17133.6,12526.4
1586,140668,61746,1,1.0,309,308248,5053131,1,1,4620889.03,53,2,1,2,1,1300,3,299874,5040719,101,4620056.0,308248,5053131,309,4620889.03,24.29,24.16,,,,PR,1.0,2.0,2.0,TR,375.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,14972.695816051297,17133.6,12526.4
1587,140669,61746,1,2.0,309,308248,5053131,1,1,4620889.03,53,2,1,2,1,1430,6,308248,5053131,309,4620889.03,308216,5050318,309,4620887.03,24.29,24.16,,,T,AC,1.0,2.0,2.0,AT,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,2813.1820061986746,2937.3,2103.4
1588,140670,61746,1,2.0,309,308248,5053131,1,1,4620889.03,53,2,1,2,1,1445,3,308216,5050318,309,4620887.03,308248,5053131,309,4620889.03,24.29,24.16,,,,AC,1.0,2.0,2.0,AT,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,2813.1820061986746,2937.3,2103.4
1589,140671,61751,1,1.0,309,308266,5053023,1,1,4620889.03,52,1,1,1,1,630,1,308266,5053023,309,4620889.03,298441,5052323,116,4620594.02,24.29,23.19,T,T,T,AC,1.0,2.0,2.0,TR,630.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,9849.904821875183,16528.8,12065.0
1590,140672,61751,1,1.0,309,308266,5053023,1,1,4620889.03,52,1,1,1,1,1700,3,298441,5052323,116,4620594.02,308266,5053023,309,4620889.03,24.29,23.19,,,,AC,1.0,2.0,2.0,TR,630.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,9849.904821875183,16528.8,12063.0
1591,140673,61751,1,2.0,309,308266,5053023,1,1,4620889.03,52,1,1,1,1,2000,6,308266,5053023,309,4620889.03,303059,5042807,301,4620884.01,24.29,23.19,,,T,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,11466.451281891883,12266.4,8867.6
1592,140674,61751,1,2.0,309,308266,5053023,1,1,4620889.03,52,1,1,1,1,2015,3,303059,5042807,301,4620884.01,308266,5053023,309,4620889.03,24.29,23.19,,,,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,11466.451281891883,12266.4,8867.6
1593,140675,61752,1,1.0,309,308270,5053020,2,1,4620889.03,39,2,2,1,1,630,1,308270,5053020,309,4620889.03,269486,5029919,140,4620491.0,21.15,21.82,T,T,T,AP,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,45142.605784336374,53518.2,39196.9
1594,140676,61752,1,1.0,309,308270,5053020,2,1,4620889.03,39,2,2,1,1,1500,3,269486,5029919,140,4620491.0,308270,5053020,309,4620889.03,21.15,21.82,,,,AP,1.0,2.0,2.0,TR,510.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,45142.605784336374,53515.4,39196.9
1595,140677,61752,2,1.0,309,308270,5053020,2,1,4620889.03,39,1,1,1,1,800,4,308270,5053020,309,4620889.03,305026,5042332,301,4620881.01,21.15,24.95,,T,T,AC,1.0,2.0,2.0,LS,480.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,11169.461938696957,12671.0,9324.4
1596,140678,61752,2,1.0,309,308270,5053020,2,1,4620889.03,39,1,1,1,1,1600,3,305026,5042332,301,4620881.01,308270,5053020,309,4620889.03,21.15,24.95,,,,AC,1.0,2.0,2.0,LS,480.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,11169.461938696957,12671.0,9324.4
1597,140679,61756,1,1.0,309,308314,5052653,3,1,4620889.03,38,1,1,1,1,630,1,308314,5052653,309,4620889.03,295863,5044271,107,4620232.0,22.49,26.52,T,T,T,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,15009.507820045266,21448.9,16029.2
1598,140680,61756,1,1.0,309,308314,5052653,3,1,4620889.03,38,1,1,1,1,1600,3,295863,5044271,107,4620232.0,308314,5052653,309,4620889.03,22.49,26.52,,,,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,15009.507820045266,21448.9,16029.2
1599,140681,61756,2,,309,308314,5052653,3,1,4620889.03,38,2,1,5,2,0,0,0,0,0,,0,0,0,,22.49,23.19,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
1600,140682,61756,3,1.0,309,308314,5052653,3,1,4620889.03,15,1,5,3,1,530,4,308314,5052653,309,4620889.03,309292,5052278,309,4620889.01,22.49,24.42,,T,T,TC,1.0,3.0,3.0,ET,420.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,1047.4297112455804,1378.7,977.0
1601,140683,61756,3,1.0,309,308314,5052653,3,1,4620889.03,15,1,5,3,1,715,2,309292,5052278,309,4620889.01,309754,5050219,309,4620888.0,22.49,24.42,,,,TC,1.0,3.0,3.0,ET,420.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,2110.195488574459,2757.7,2011.0
1602,140684,61756,3,1.0,309,308314,5052653,3,1,4620889.03,15,1,5,3,1,1230,3,309754,5050219,309,4620888.0,308314,5052653,309,4620889.03,22.49,24.42,,,,TC,1.0,3.0,3.0,ET,420.0,0.0,,1.0,,1.0,1.0,,1.0,,1,2,0,2828.065770098001,3180.4,2286.3
1603,140685,61756,3,2.0,309,308314,5052653,3,1,4620889.03,15,1,5,3,1,1650,4,308314,5052653,309,4620889.03,309292,5052278,309,4620889.01,22.49,24.42,,,T,TC,1.0,2.0,2.0,LS,160.0,0.0,,1.0,1.0,,1.0,,,1.0,1,2,0,1047.4297112455804,1378.7,977.0
1604,140686,61756,3,2.0,309,308314,5052653,3,1,4620889.03,15,1,5,3,1,1930,3,309292,5052278,309,4620889.01,308314,5052653,309,4620889.03,22.49,24.42,,,,TC,1.0,2.0,2.0,LS,160.0,0.0,,1.0,1.0,,1.0,,,1.0,1,2,0,1047.4297112455804,1378.7,977.0
1605,140687,61759,1,,309,308918,5052787,4,2,4620889.02,43,2,1,1,2,0,0,0,0,0,,0,0,0,,21.97,22.66,T,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
1606,140688,61759,2,1.0,309,308918,5052787,4,2,4620889.02,45,1,1,1,1,900,5,308918,5052787,309,4620889.02,308624,5052726,309,4620889.01,21.97,25.91,,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,300.2615526503518,305.7,216.0
1607,140689,61759,2,1.0,309,308918,5052787,4,2,4620889.02,45,1,1,1,1,1100,3,308624,5052726,309,4620889.01,308918,5052787,309,4620889.02,21.97,25.91,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,300.2615526503518,305.7,216.0
1608,140690,61759,3,1.0,309,308918,5052787,4,2,4620889.02,15,1,5,3,1,715,2,308918,5052787,309,4620889.02,309754,5050219,309,4620888.0,21.97,23.85,,T,T,BS,1.0,2.0,2.0,ET,495.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2700.651773183651,3378.2,2425.3
1609,140691,61759,3,1.0,309,308918,5052787,4,2,4620889.02,15,1,5,3,1,1530,3,309754,5050219,309,4620888.0,308918,5052787,309,4620889.02,21.97,23.85,,,,BS,1.0,2.0,2.0,ET,495.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2700.651773183651,3378.2,2425.3
1610,140692,61759,4,1.0,309,308918,5052787,4,2,4620889.02,11,1,5,3,1,815,2,308918,5052787,309,4620889.02,308931,5052537,309,4620889.01,21.97,23.85,,T,T,MARCHE,1.0,2.0,2.0,ET,435.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,250.3377718203947,405.4,286.6
1611,140693,61759,4,1.0,309,308918,5052787,4,2,4620889.02,11,1,5,3,1,1530,3,308931,5052537,309,4620889.01,308918,5052787,309,4620889.02,21.97,23.85,,,,MARCHE,1.0,2.0,2.0,ET,435.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,250.3377718203947,405.4,286.6
1612,140694,61760,1,1.0,309,308809,5052758,2,2,4620889.02,61,2,1,4,1,1530,6,308809,5052758,309,4620889.02,308186,5044224,302,4620877.01,23.41,23.28,T,T,T,AC,1.0,2.0,2.0,AT,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,8556.709940158074,9339.9,6969.4
1613,140695,61760,1,1.0,309,308809,5052758,2,2,4620889.02,61,2,1,4,1,1630,3,308186,5044224,302,4620877.01,308809,5052758,309,4620889.02,23.41,23.28,,,,AC,1.0,2.0,2.0,AT,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,8556.709940158074,9340.6,6969.4
1614,140696,61760,2,1.0,309,308809,5052758,2,2,4620889.02,65,1,1,4,1,900,4,308809,5052758,309,4620889.02,308240,5053029,309,4620889.03,23.41,25.59,,T,T,AC,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,630.2396369635918,704.9,497.4
1615,140697,61760,2,1.0,309,308809,5052758,2,2,4620889.02,65,1,1,4,1,1000,3,308240,5053029,309,4620889.03,308809,5052758,309,4620889.02,23.41,25.59,,,,AC,1.0,2.0,2.0,LS,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,2,630.2396369635918,704.9,497.4
1616,140698,61761,1,1.0,309,308799,5052756,2,1,4620889.02,72,1,1,4,1,830,6,308799,5052756,309,4620889.02,308922,5051033,309,4620887.04,21.97,24.01,T,T,T,AC,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,1727.3847284261835,2100.0,1507.1
1617,140699,61761,1,1.0,309,308799,5052756,2,1,4620889.02,72,1,1,4,1,1030,5,308922,5051033,309,4620887.04,311768,5048087,309,4620888.0,21.97,24.01,,,,AC,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,4096.172847915478,4190.3,3067.4
1618,140700,61761,1,1.0,309,308799,5052756,2,1,4620889.02,72,1,1,4,1,1115,3,311768,5048087,309,4620888.0,308799,5052756,309,4620889.02,21.97,24.01,,,,AC,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,5533.039128724828,6267.0,4541.0
1619,140701,61761,2,1.0,309,308799,5052756,2,1,4620889.02,74,2,2,4,1,830,6,308799,5052756,309,4620889.02,308922,5051033,309,4620887.04,21.97,24.01,,T,T,AP,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,1727.3847284261835,2100.0,1507.1
1620,140702,61761,2,1.0,309,308799,5052756,2,1,4620889.02,74,2,2,4,1,1030,5,308922,5051033,309,4620887.04,311768,5048087,309,4620888.0,21.97,24.01,,,,AP,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,4096.172847915478,4190.3,3067.4
1621,140703,61761,2,1.0,309,308799,5052756,2,1,4620889.02,74,2,2,4,1,1115,3,311768,5048087,309,4620888.0,308799,5052756,309,4620889.02,21.97,24.01,,,,AP,1.0,3.0,3.0,AT,165.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,2,5533.039128724828,6267.0,4541.0
1622,140704,61762,1,,309,308842,5052746,3,2,4620889.01,28,2,1,5,2,0,0,0,0,0,,0,0,0,,21.97,26.57,T,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
1623,140705,61762,2,1.0,309,308842,5052746,3,2,4620889.01,29,1,1,1,1,730,1,308842,5052746,309,4620889.01,307296,5042643,303,4620871.01,21.97,26.6,,T,T,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,10220.602966557306,11342.0,8462.5
1624,140706,61762,2,1.0,309,308842,5052746,3,2,4620889.01,29,1,1,1,1,1700,3,307296,5042643,303,4620871.01,308842,5052746,309,4620889.01,21.97,26.6,,,,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,10220.602966557306,11342.7,8462.5
1625,140707,61762,3,,309,308842,5052746,3,2,4620889.01,1,1,5,6,3,0,0,0,0,0,,0,0,0,,21.97,23.85,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
1626,140708,61767,1,,309,308560,5052621,1,0,4620889.01,92,2,2,4,2,0,0,0,0,0,,0,0,0,,25.82,28.23,T,T,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0,0.0
1627,140709,61771,1,1.0,309,308711,5052428,1,1,4620889.01,60,2,1,1,1,1600,4,308711,5052428,309,4620889.01,295132,5053996,118,4620610.07,27.1,26.95,T,T,T,AC,1.0,2.0,2.0,LS,300.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,13669.230592831478,20744.6,15269.9
1628,140710,61771,1,1.0,309,308711,5052428,1,1,4620889.01,60,2,1,1,1,2100,3,295132,5053996,118,4620610.07,308711,5052428,309,4620889.01,27.1,26.95,,,,AC,1.0,2.0,2.0,LS,300.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,13669.230592831478,20744.6,15269.9
1629,140711,61777,1,1.0,309,308726,5052334,3,2,4620889.01,26,1,1,1,1,530,1,308726,5052334,309,4620889.01,300006,5038278,103,4620073.0,23.6,28.58,T,T,T,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,16541.14675589332,18428.0,13400.8
1630,140712,61777,1,1.0,309,308726,5052334,3,2,4620889.01,26,1,1,1,1,1500,3,300006,5038278,103,4620073.0,308726,5052334,309,4620889.01,23.6,28.58,,,,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,1,2,0,16541.14675589332,18428.0,13400.8
1631,140713,61777,2,,309,308726,5052334,3,2,4620889.01,31,2,1,1,2,0,0,0,0,0,,0,0,0,,23.6,28.55,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
1632,140714,61777,3,,309,308726,5052334,3,2,4620889.01,1,2,5,6,3,0,0,0,0,0,,0,0,0,,23.6,25.63,,T,,,,,,,,,,,,,,,,,1,2,0,0.0,0.0,0.0
